objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
11803,517237,517237,Medikurthi,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.71185315,78.78167796,88799011.13,59742.13255
11804,517132,517132,Nangamangalam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.08037371,79.116428,171514576.8,73002.598
11805,517152,517152,Damalacheruvu,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.49116981,79.06050007,88513510.19,46189.31468
11806,517571,517571,Sri Bommarajapuram,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.51040591,79.52750102,98040128.72,72378.27182
11807,517167,517167,Kothapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.31571318,79.30405767,149741317.1,83904.05389
11808,517172,517172,Mangalampet,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.5717164,79.106725,129274202.6,53520.73959
11809,517192,517192,Rompicherla Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.69761312,79.0402257,173006115.7,62612.58666
11810,521122,521122,Gandhikshetram,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.03044827,80.99178047,24609567.32,31005.77579
11811,517194,517194,Bhakarapet,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.68621429,79.212815,283494096.2,92995.12539
11812,517213,517213,Gyarampalle kothapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.79777529,78.89458614,262262336.9,91706.21861
11813,517214,517214,Piler,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.83137981,79.05826,460572171.4,188646.2878
11814,517234,517234,Kalikiri,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.6159891,78.82036845,249038364.2,101399.4164
11815,517235,517235,Mahal Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.77123574,78.7294325,100544636,71842.43595
11816,517587,517587,Pissatur,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.41681522,79.71936692,85335420.41,56883.40091
11817,517236,517236,Kalakada,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.84839673,78.82451044,139696272.6,80996.81903
11818,521125,521125,Mopidevi,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.07154197,80.92580212,80437641.13,48305.63955
11819,517247,517247,Punganur,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.38311202,78.572175,447525137.7,131085.6273
11820,517280,517280,Nimmanapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.55975668,78.65972568,175843602.4,72384.76473
11821,517507,517507,SV Medical College,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.58699667,79.41339712,10750288.89,18691.37813
11822,786126,786126,Borguri,S.O,Assam Circle,Dibrugarh Region,Tinsukia Division,Assam,Tinsukia,India,27.5169052,95.33463964,30141473.57,37492.75749
11823,517257,517257,Chowdepalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.43641254,78.79242157,652561047.8,169311.947
11824,517277,517277,Chintaparthi,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.65592854,78.71396491,92067238.11,55885.60929
11825,521158,521158,Nimmakuru,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.26092668,80.98995442,21405609.83,26452.06155
11826,517291,517291,Tarigonda,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.72103802,78.63093719,114510549.7,62094.923
11827,517297,517297,Gurramkonda,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.86280681,78.54836846,370383059.4,143023.7182
11828,517299,517299,Vayalpad,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.65346428,78.65105731,78672210.78,58237.46884
11829,517319,517319,Chinnatippasamudram,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.62672393,78.55870682,83880467.81,40742.66251
11830,518005,518005,Ashoknagar Kurnool,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.83721651,78.02360256,725380.1001,4647.049269
11831,517325,517325,Madanapalle,H.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.56124008,78.49519733,67923927.21,69232.79593
11832,517305,517305,Cherlopalle,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.83723495,78.6748275,119764455.4,62449.72251
11833,517591,517591,Nindra,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.3477182,79.6719085,64531278.78,50056.35078
11834,517350,517350,Kurabalakota,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.70886855,78.48103471,212282555,85984.22413
11835,517351,517351,Burakayalakota,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.73842749,78.35575236,145596382,62200.12551
11836,518006,518006,Balaji Nagar,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.84316007,78.01659396,1368770.135,5146.867079
11837,517326,517326,Madanapalle Bazar,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.54686863,78.44055,409412952,193021.3495
11838,517352,517352,Rishivalley,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.6191243,78.44273399,39576431.75,39404.7079
11839,521246,521246,Kapileswarapuram Krishna,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.31654458,80.87227412,28648509.99,24498.43153
11840,517370,517370,Beerangi Kothakota,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.66266616,78.24900774,242577653.1,96556.35559
11841,517505,517505,Perumallapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.58207762,79.36114961,41451115.83,28622.99878
11842,517423,517423,Rallabudugur,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,12.86380355,78.36660596,134480277.3,62471.9629
11843,190009,190009,Batamaloo,S.O,Jammukashmir Circle,Div Reporting Circle,Srinagar Division,Jammu And Kashmir,Srinagar,India,34.0663168,74.78830642,10384079.41,14289.94634
11844,517391,517391,Peddatippasamudram,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.72280565,78.15440389,178630924.2,82278.15734
11845,517390,517390,Mulakalacheruvu R S,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.8464292,78.310657,186077226,85546.13748
11846,517401,517401,Ramakuppam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,12.88871359,78.5502185,186743993.1,76378.70024
11847,517403,517403,Ramapuram Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.11141382,79.20382044,24959976.57,27194.13044
11848,517416,517416,Bangarupalem,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.26179048,78.8599,169901731.7,103731.2218
11849,517408,517408,Pathapeta palamaner,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.18653259,78.75818,446447151.7,143588.9975
11850,517414,517414,Royalpet,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.34194763,78.73912,86377388.52,54434.74069
11851,521201,521201,Nuzvid,H.O,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Andhra Pradesh,Krishna,India,16.78885929,80.84777511,41092731.86,35828.93745
11852,517415,517415,Baireddipalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.10363081,78.60590626,212483133.1,122764.4555
11853,517520,517520,Renigunta,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.68563911,79.48996367,210997959.1,104774.9368
11854,517417,517417,Chembakur,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.40572522,78.43157727,189181036.1,91728.16658
11855,190010,190010,Karan Nagar Srinagar,S.O,Jammukashmir Circle,Div Reporting Circle,Srinagar Division,Jammu And Kashmir,Srinagar,India,34.08692341,74.79293549,3837915.072,8561.065134
11856,517418,517418,Thamballapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.84524826,78.4347081,284526149.6,97387.86831
11857,517419,517419,Narasingarayanipettah,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.16759402,79.17710837,92073875.72,56181.54453
11858,517526,517526,Papanaidupet,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.61804177,79.57430613,56290312.47,42016.1254
11859,517421,517421,Thugundram,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.19468998,79.30514483,172418460,102440.2307
11860,517429,517429,Mogili Venkatagiri,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.14927315,78.87546585,172371397.1,77756.07446
11861,788112,788112,Derby,S.O,Assam Circle,Div Reporting Circle,Cachar Division,Assam,Cachar,India,24.67920778,92.81149883,7166009.861,14806.22023
11862,517504,517504,Tirumala Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.68722806,79.34909396,303744433.2,88698.22438
11863,517506,517506,Settipalli,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.61366973,79.43921919,5081221.787,10193.43327
11864,517422,517422,Yadamari,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.11700676,78.9845981,156952984.7,87574.07497
11865,521126,521126,Challapalli,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.12207775,80.89942249,42252779.13,38327.13877
11866,517424,517424,Venkatagirikota,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,12.98722215,78.53624704,277286920.4,127024.453
11867,517425,517425,Kuppam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,12.74745811,78.42794076,631197560.8,182281.2374
11868,517426,517426,Dravidian University,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,12.79959412,78.28824454,108737019.9,54851.25511
11869,517432,517432,Kolamasanapalle,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.17768451,78.64446211,203460520.4,122503.5602
11870,517501,517501,Tirupati,H.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.63239856,79.43808877,25276044.86,29835.31386
11871,517502,517502,SV Nagar,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.62223601,79.39188453,14784325.48,18890.17232
11872,517503,517503,Tiruchanoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.56895844,79.45552136,29700681.88,30938.29761
11873,751034,751034,Rasulgarh NDC,S.O,Odisha Circle,Div Reporting Circle,Bhubaneswar Division,Odisha,Khordha,India,20.3070748,85.8535694,3187455.999,9116.390508
11874,517561,517561,Kattakindavenkatapuram,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.51325852,79.39739888,101609332.2,74413.57455
11875,517536,517536,Akkurthi,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.79640674,79.66314754,139046176.4,79000.41947
11876,518007,518007,GPRE College,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.75386042,78.0652438,10952353.1,14000.79004
11877,517569,517569,Pachikapallam,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.42269715,79.37765193,258512601.7,103321.6582
11878,788123,788123,Bekirpar,S.O,Assam Circle,Div Reporting Circle,Cachar Division,Assam,Cachar,India,24.62890357,92.86369756,7404582.602,14816.62102
11879,517541,517541,Varadaiahpalem,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.57928552,79.9566441,202907654.4,104457.0361
11880,517551,517551,Vadamalpet,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.55585304,79.50395814,61339497.34,52340.18474
11881,521130,521130,Pedakallepalli,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.07241201,80.98387751,23999353.92,23856.64812
11882,422301,422301,BS Nagar,S.O,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Maharashtra,Nashik,India,20.08288471,74.0621994,22108495.17,22996.97962
11883,517581,517581,Narayanavaram,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.43522822,79.62151999,171159317.2,82227.0732
11884,517582,517582,Karvetinagar,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.37789801,79.43884185,108829150.8,56110.54597
11885,518001,518001,Kurnool,H.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.82883449,78.05007997,3890202.704,9828.679574
11886,517583,517583,Puttur,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.43310787,79.54506695,95853569.27,68334.6078
11887,517584,517584,Vepagunta Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.37327305,79.52659757,43047905.27,33727.04196
11888,521135,521135,Movva,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.21588106,80.91882862,22260458.25,23126.64281
11889,517619,517619,Yerpedu,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.70868661,79.58249388,162722693.1,80019.40468
11890,517641,517641,Thondamanadu,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.68289081,79.65976091,75067681.37,44757.02581
11891,517586,517586,Pannur Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.29547537,79.69937161,113508689.7,80772.97355
11892,530009,530009,Visakhapatnam Airport,S.O,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Andhra Pradesh,Visakhapatanam,India,17.72748906,83.23395508,15995158.09,24374.84676
11893,517588,517588,Satyavedu,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.43550489,79.90873733,196399041,91465.73333
11894,517592,517592,Ekambarakuppam,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.33389076,79.56172682,41089893.09,30294.59089
11895,521136,521136,KP Centre,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.23897417,80.933495,29135973.09,31271.83887
11896,517589,517589,Nagalapuram Chittoor,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.38211857,79.81877305,197132562.2,91524.89584
11897,517599,517599,Vengalrajukuppam,S.O,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Andhra Pradesh,Chittoor,India,13.2442818,79.38949372,123725495.5,72067.59512
11898,517590,517590,Nagari,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.31130634,79.6051114,88832216.98,72507.76736
11899,521137,521137,Poranki,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.48329935,80.70928909,21218336.18,23399.93096
11900,620005,620005,Kondayampettai,S.O,Tamilnadu Circle,Central Region Trichirapalli,Tiruchirapalli Division,Tamil Nadu,Tiruchirappalli,India,10.84543337,78.77732399,10571230.79,15020.33637
11901,517620,517620,Pallam,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.84373135,79.53370709,290628817.7,84842.71866
11902,517640,517640,Panagal,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.72832538,79.71335618,70104188.06,67320.92069
11903,517642,517642,Peddakannali,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.76905982,79.75999,84885586.11,56758.891
11904,521138,521138,Pedasanagallu,S.O,Andhra Pradesh Circle,Vijayawada Region,Machilipatnam Division,Andhra Pradesh,Krishna,India,16.27540828,80.92162824,31359064.42,25111.69536
11905,190018,190018,Bemina,S.O,Jammukashmir Circle,Div Reporting Circle,Srinagar Division,Jammu And Kashmir,Budgam,India,34.08292537,74.76996268,4784816.821,9072.641976
11906,517645,517645,Buchinaidu Kandriga,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.66870097,79.87060326,164781083.9,106518.7297
11907,517643,517643,Kovanur,S.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.567206,79.75193968,719905995.3,182575.8022
11908,517644,517644,Srikalahasti,H.O,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Andhra Pradesh,Chittoor,India,13.74984943,79.69783644,13855916.86,18646.8702
11909,521139,521139,Penamaluru,S.O,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Andhra Pradesh,Krishna,India,16.43385023,80.68682915,33945144.04,38535.42035
11910,190019,190019,Bagh Mehtab,S.O,Jammukashmir Circle,Div Reporting Circle,Srinagar Division,Jammu And Kashmir,Budgam,India,34.02633445,74.81756036,974410.9072,4136.727105
11911,518010,518010,Vorvakallu,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.63690194,78.21195246,237584654.2,107155.8269
11912,518002,518002,KNL camp B,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.66298326,78.0905886,218302844.5,99004.96671
11913,518003,518003,SAP Camp kNL,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.81260649,77.99578496,38104292.62,35140.90018
11914,518145,518145,Nossam,S.O,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Andhra Pradesh,Kurnool,India,15.01368352,78.39059734,59774867.62,36593.16339
11915,521148,521148,Elamarru,S.O,Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Andhra Pradesh,Krishna,India,16.37868884,80.92965375,34153170.94,29469.94178
11916,518004,518004,Kurnool Kothapeta,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.85222717,77.98800964,130086655.8,99343.36807
11917,522259,522259,Kanagala Guntur,S.O,Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Andhra Pradesh,Guntur,India,16.06990352,80.72802463,52601044.34,35924.96101
11918,518101,518101,Srisailam,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,15.95103308,78.77753114,505087314.6,116624.3218
11919,518102,518102,SS Dam East,S.O,Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Andhra Pradesh,Kurnool,India,16.02832241,78.63430494,106007807.2,49609.81183
11920,518165,518165,Sanjamala,S.O,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Andhra Pradesh,Kurnool,India,15.144715,78.28902,126907832.4,64730.90916
